Name(s),Latitude,Longitude,Underwater Image Path,State or Province,Hull Material,Description,Year Built,Year Sank,Engines,Vessel Type,Registry,Complete Historic Information Link,Lake,Official Number,Depth,url,3DModelUrl,Year Captured,Width,Length,historicalImages,Number Died,Summary
Northwestern,45.44808,-83.69695,Northwestern-Thumbnail-2024.jpg,Michigan,Wood,"Although the two masted schooner is splayed out midship to stern the bow is fairly intact. The transom lies behind the ship disarticulated from the rest of the hull. The bow sprit and stays are intact. Two wood stock anchors sit on the bottom below where they were stowed. Visible rigging and machinery are the anchor windlass, anchor chains, catheads, the centerboard trunk (heeled over), the centerboard winch, tow masts toppled over, and booms although it is difficult to identify which are booms and which are mast pieces because the ends are under other wreckage. The rudder and tiller is also extant on site along with a number of deadeyes.",1847,1850,None,Schooner,US,"[""https://greatlakeships.org/2903572/data"", ""https://thunderbay.noaa.gov/shipwrecks/northwestern.html""]",Huron,,135 ft.,https://3dshipwrecks.org/shipwreck-northwestern/,https://sketchfab.com/models/afee40e5c0fe40678ecef04110dbb887/embed,September 2024,ft,115 ft,[],-1,"The NORTHWESTERN was a two-masted schooner built in 1847 at Oswego, NY. It sank on September 30, 1850, in Lake Huron after colliding with the steamer MONTICELLO. At the time of its sinking, it was carrying a cargo of 1,745 barrels and 1,200 sacks of salt, bound for Chicago, IL. The ship's wreck was located in 2004, revealing its remainings, including an intact bow and various rigging components, although the details about the number of casualties from the incident remain unclear."
American Union,45.35687,-83.58947,American-Union-Thumbnail-2024.jpg,Michigan,Wood,"The site consists of a large portion of the bottom of the ship with keelson and one side, likely the starboard side. The centerboard trunk is attached to a broken section of the keelson and the centerboard protrudes from the trunk. The curved top and angled bottom of the centerboard is visible.",1862,1894,None,"Bark, Barkentine, Schooner",US,"[""https://greatlakeships.org/2907653/data"", ""https://thunderbay.noaa.gov/shipwrecks/american-union.html""]",Huron,307,20 ft,https://3dshipwrecks.org/shipwreck-american-union/,https://sketchfab.com/models/4b65e61f8dc949ba811838fe7cd0d22e/embed,September 2024,33.2 ft,186.5 ft,"[{""fileName"": ""TBRC002907653d2f.jp2"", ""title"": ""AMERICAN UNION (1862, Bark)"", ""description"": ""Enrollments"", ""source"": """"}, {""fileName"": ""TBRC002907653d3f.jp2"", ""title"": ""AMERICAN UNION (1862, Bark)"", ""description"": ""Enrollment"", ""source"": """"}, {""fileName"": ""TBRC002907653d4f.jp2"", ""title"": ""AMERICAN UNION (1862, Bark)"", ""description"": ""Enrollment"", ""source"": """"}, {""fileName"": ""TBRC002907653d5f.jp2"", ""title"": ""AMERICAN UNION (1862, Bark)"", ""description"": ""Enrollment"", ""source"": """"}, {""fileName"": ""TBRC002907653d6f.jp2"", ""title"": ""AMERICAN UNION (1862, Bark)"", ""description"": ""Enrollment"", ""source"": """"}, {""fileName"": ""TBRC002907653d7f.jp2"", ""title"": ""AMERICAN UNION (1862, Bark)"", ""description"": ""Enrollment"", ""source"": """"}, {""fileName"": ""TBRC002907653d8f.jp2"", ""title"": ""AMERICAN UNION (1862, Bark)"", ""description"": ""Enrollment"", ""source"": """"}, {""fileName"": ""TBRC002907653d9f.jp2"", ""title"": ""AMERICAN UNION (1862, Bark)"", ""description"": ""Enrollment"", ""source"": """"}, {""fileName"": ""TBRC002907653d10f.jp2"", ""title"": ""AMERICAN UNION (1862, Bark)"", ""description"": ""Enrollment"", ""source"": """"}, {""fileName"": ""TBRC002907653d11f.jp2"", ""title"": ""AMERICAN UNION (1862, Bark)"", ""description"": ""Enrollment"", ""source"": """"}, {""fileName"": ""TBRC002907653d12f.jp2"", ""title"": ""AMERICAN UNION (1862, Bark)"", ""description"": ""Enrollment"", ""source"": """"}, {""fileName"": ""TBRC002907653d13f.jp2"", ""title"": ""AMERICAN UNION (1862, Bark)"", ""description"": ""Enrollment"", ""source"": """"}, {""fileName"": ""TBRC002907653d14f.jp2"", ""title"": ""AMERICAN UNION (1862, Bark)"", ""description"": ""Enrollment"", ""source"": """"}, {""fileName"": ""TBRC002907653d15f.jp2"", ""title"": ""AMERICAN UNION (1862, Bark)"", ""description"": ""Enrollment"", ""source"": """"}, {""fileName"": ""TBRC002907653d16f.jp2"", ""title"": ""AMERICAN UNION (1862, Bark)"", ""description"": ""Buffalo Daily Courier, July 17, 1863"", ""source"": """"}, {""fileName"": ""TBRC002907653d17f.jp2"", ""title"": ""AMERICAN UNION (1862, Bark)"", ""description"": ""Duluth Evening Herald, May 19, 1894"", ""source"": """"}, {""fileName"": ""TBRC002907653d18f.jp2"", ""title"": ""AMERICAN UNION (1862, Bark)"", ""description"": ""Toledo Blade, June 23/24, 1868"", ""source"": """"}, {""fileName"": ""TBRC002907653d2f.jp2"", ""title"": ""AMERICAN UNION (1862, Bark)"", ""description"": ""Enrollments"", ""source"": """"}, {""fileName"": ""TBRC002907653d3f.jp2"", ""title"": ""AMERICAN UNION (1862, Bark)"", ""description"": ""Enrollment"", ""source"": """"}, {""fileName"": ""TBRC002907653d4f.jp2"", ""title"": ""AMERICAN UNION (1862, Bark)"", ""description"": ""Enrollment"", ""source"": """"}]",0,"The AMERICAN UNION was a wooden bark built in 1862 and had a series of collisions over its operational lifetime, including a notable incident in 1865 with the schooner FREMONT, which sank. Ultimately, the ship stranded in a storm on May 6, 1894, in Thompson's Harbor, Lake Huron. Despite salvage attempts, the vessel broke up in a subsequent storm on May 19, 1894. There is no record of any casualties resulting from these incidents."
Persian,45.69935,-84.1529,Persian-Thumbnail-2024.jpg,Michigan,Wood,"The Persian sits with the hull remarkably intact even visible is the collision gash in the side. Artifacts, rigging and machinery on site include two wood stock anchors, windlass, catheads, both masts (toppled) with tops, booms and one gaff, a sheet winch on the foremast, bowsprit with a broken jib boom, centerboard and centerboard winch, capstan, bitts, deadeyes, stove, ships wheel, rudder, and traveler block. The cabin is gone but the roof of the cabin lies beside the hull along with scattered pieces of the cabin and hull or deck. The deck is intact except in the area near the collision point.",1855,1868,None,Schooner,US,"[""https://greatlakeships.org/2906782/data"", ""https://thunderbay.noaa.gov/shipwrecks/persian.html""]",Huron,,168,https://3dshipwrecks.org/shipwreck-persian/,https://sketchfab.com/models/8cdb63f3d1944eb99367fdad85e97688/embed,August 2024,26 ft,128 ft,[],-1,"The schooner Persian, built in 1855, sank after a collision with the schooner E.B. Allen on September 16, 1868, near 40 Mile Point in Lake Huron. Despite the Persian's hull remaining mostly intact, it went down with all hands aboard when the Allen did not stop to assist. The wreck was later discovered by divers in July 1991. The Persian was primarily used for carrying wheat and had changed ownership several times, with notable repair work done in 1863."
Joseph S. Fay,45.48862,-83.91,Joseph-Fay-Thumbnail.jpg,Michigan,Wood,"The shallow site is comprised of the bottom of the ship and a portion of the port side. The machinery extant on site is the base of the engine, the propeller shaft,  the shaft coupling and thrust bearing. The single expansion engine is documented as being replaced with a steeple compound engine so the base is likely for the compound engine. There is also a piece of the cylinder, pipes and various unidentifiable broken machinery pieces. The shaft log is intact.",1871,1905,Steeple Compound Steam,Bulk Freighter,US,"[""https://greatlakeships.org/2901051/data"", ""https://thunderbay.noaa.gov/shipwrecks/fay.html""]",Huron,75315,17 ft,https://3dshipwrecks.org/shipwreck-joseph-s-fay/,https://sketchfab.com/models/ee32605145244effb838f8722a663a25/embed,September 2024,33.6 ft,215.6 ft,"[{""fileName"": ""TBRC002901051d2f.jp2"", ""title"": ""FAY, JOSEPH S. (1871, Bulk Freighter)"", ""description"": ""Holland St., Erie, PA  1899."", ""source"": ""F.E. Hamilton""}, {""fileName"": ""TBRC002901051d3f.jp2"", ""title"": ""FAY, JOSEPH S. (1871, Bulk Freighter)"", ""description"": """", ""source"": ""Richard J. Wright, Bowling Green State University""}, {""fileName"": ""TBRC002901051d4f.jp2"", ""title"": ""FAY, JOSEPH S. (1871, Bulk Freighter)"", ""description"": """", ""source"": ""Great Lakes Historical Society""}, {""fileName"": ""TBRC002901051d5f.jp2"", ""title"": ""FAY, JOSEPH S. (1871, Bulk Freighter)"", ""description"": ""At Marquette, MI docks."", ""source"": ""F.E. Hamilton""}, {""fileName"": ""TBRC002901051d6f.jp2"", ""title"": ""FAY, JOSEPH S. (1871, Bulk Freighter)"", ""description"": ""Toledo, OH, 1897."", ""source"": ""Milwaukee Public Library""}, {""fileName"": ""TBRC002901051d7f.jp2"", ""title"": ""FAY, JOSEPH S. (1871, Bulk Freighter)"", ""description"": """", ""source"": ""William MacDonald Collection, Dossin Great Lakes Museum, Detroit""}, {""fileName"": ""TBRC002901051d8f.jp2"", ""title"": ""FAY, JOSEPH S. (1871, Bulk Freighter)"", ""description"": ""Cleveland, OH harbor."", ""source"": ""Edward J. Dowling Collection, University of Detroit-Mercy""}, {""fileName"": ""TBRC002901051d9f.jp2"", ""title"": ""FAY, JOSEPH S. (1871, Bulk Freighter)"", ""description"": """", ""source"": """"}]",1,"The FAY, JOSEPH S., a wooden bulk freighter built in 1871, had a long history of operational challenges, including multiple groundings and collisions. The ship was wrecked on October 19, 1905, while carrying a last cargo of coal in Lake Huron, resulting in one life lost. Prior to its sinking, the freighter was rebuilt and renamed J.S. FAY, enduring numerous incidents including major repairs and grounding. Its current wreck site features various machinery remnants but notable is the intact shaft log."
Henry J. Johnson,45.63405,-84.10433,Henry-Johnson-Thumbnail.jpg,Michigan,Wood,"The Henry Johnson lies with its cargo area intact with the bow and stern broken with the stern being split open. The cabins are gone but the fore and aft double expansion engine, boilers, propeller, split stack, and rudder are extant on or near the stern. The rudder lies off the starboard stern sitting with the blade upright and the shaft balanced on the quadrant. The steel boiler cabin is collapsed. At the bow the windlass, capstan, and an iron stock kedge anchor lie in the collapsed deck wreckage. A deck winch sits on the cargo deck.",1888,1902,"Double Expansion Steam, Fore and Aft",Bulk Freighter,US,"[""https://greatlakeships.org/2901159/data"", ""https://greatlakes.bgsu.edu/item/436057""]",Huron,95950,160 ft,https://3dshipwrecks.org/shipwreck-henry-j-johnson/,https://sketchfab.com/models/7ae7d4536fee4e8dbe2426b99423f663/embed,August 2024,40 ft,260 ft,"[{""fileName"": ""TBRC002901159d2f.jp2"", ""title"": ""JOHNSON, HENRY J. (1888, Bulk Freighter)"", ""description"": ""Soo Locks"", ""source"": ""Milwaukee Public Library""}, {""fileName"": ""TBRC002901159d3f.jp2"", ""title"": ""JOHNSON, HENRY J. (1888, Bulk Freighter)"", ""description"": ""Buffalo, NY"", ""source"": ""Jack Messm""}, {""fileName"": ""TBRC002901159d4f.jp2"", ""title"": ""JOHNSON, HENRY J. (1888, Bulk Freighter)"", ""description"": ""Towing HELVETIA  Little Rapids cut, St. Mary""s River"", ""source"": ""H.C. Inches""}, {""fileName"": ""TBRC002901159d5f.jp2"", ""title"": ""JOHNSON, HENRY J. (1888, Bulk Freighter)"", ""description"": """", ""source"": ""H.C. Inches""}, {""fileName"": ""TBRC002901159d6f.jp2"", ""title"": ""JOHNSON, HENRY J. (1888, Bulk Freighter)"", ""description"": """", ""source"": ""Kenneth Th""}, {""fileName"": ""TBRC002901159d7f.jp2"", ""title"": ""JOHNSON, HENRY J. (1888, Bulk Freighter)"", ""description"": ""Cleveland, OH"", ""source"": ""Ralph K. Roberts""}, {""fileName"": ""TBRC002901159d9f.jp2"", ""title"": ""JOHNSON, HENRY J. (1888, Bulk Freighter)"", ""description"": ""Enrollment"", ""source"": """"}, {""fileName"": ""TBRC002901159d10f.jp2"", ""title"": ""JOHNSON, HENRY J. (1888, Bulk Freighter)"", ""description"": ""Enrollment"", ""source"": """"}, {""fileName"": ""TBRC002901159d11f.jp2"", ""title"": ""JOHNSON, HENRY J. (1888, Bulk Freighter)"", ""description"": ""Enrollment"", ""source"": """"}, {""fileName"": ""TBRC002901159d12f.jp2"", ""title"": ""JOHNSON, HENRY J. (1888, Bulk Freighter)"", ""description"": ""Enrollment"", ""source"": """"}, {""fileName"": ""TBRC002901159d13f.jp2"", ""title"": ""JOHNSON, HENRY J. (1888, Bulk Freighter)"", ""description"": ""Enrollment"", ""source"": """"}, {""fileName"": ""TBRC002901159d14f.jp2"", ""title"": ""JOHNSON, HENRY J. (1888, Bulk Freighter)"", ""description"": ""Enrollment"", ""source"": """"}, {""fileName"": ""TBRC002901159d15f.jp2"", ""title"": ""JOHNSON, HENRY J. (1888, Bulk Freighter)"", ""description"": ""Enrollment"", ""source"": """"}, {""fileName"": ""TBRC002901159d16f.jp2"", ""title"": ""JOHNSON, HENRY J. (1888, Bulk Freighter)"", ""description"": ""Enrollment"", ""source"": """"}, {""fileName"": ""TBRC002901159d17f.jp2"", ""title"": ""JOHNSON, HENRY J. (1888, Bulk Freighter)"", ""description"": ""Enrollment"", ""source"": """"}, {""fileName"": ""TBRC002901159d18f.jp2"", ""title"": ""JOHNSON, HENRY J. (1888, Bulk Freighter)"", ""description"": """", ""source"": ""Great Lakes Historical Society""}, {""fileName"": ""TBRC002901159d2f.jp2"", ""title"": ""JOHNSON, HENRY J. (1888, Bulk Freighter)"", ""description"": ""Soo Locks"", ""source"": ""Milwaukee Public Library""}, {""fileName"": ""TBRC002901159d3f.jp2"", ""title"": ""JOHNSON, HENRY J. (1888, Bulk Freighter)"", ""description"": ""Buffalo, NY"", ""source"": ""Jack Messm""}, {""fileName"": ""TBRC002901159d4f.jp2"", ""title"": ""JOHNSON, HENRY J. (1888, Bulk Freighter)"", ""description"": ""Towing HELVETIA  Little Rapids cut, St. Mary""s River"", ""source"": ""H.C. Inches""}]",0,"The Henry Johnson was a bulk freighter built in 1888 and operated primarily on the Great Lakes. It sank in a dense fog on July 24, 1902, after colliding with the steamer Fred Pabst while downbound from Escanaba, MI to Cleveland, OH, carrying iron ore. The vessel suffered significant damage, with its cabins gone and the stern split open. Fortunately, all crew members were rescued by the tug Parker, with no loss of life reported. The wreck was discovered in 1992 off Spectacle Reef in Lake Huron."
Nightingale,Unknown,Unknown,Nightingale-Thumbnail-2024.jpg,Michigan,Wood,"The Nightingale is somewhat intact. The sides are collapsed–the ports side collapsed outward and the starboard side collapsed inward. The stern is upright but disconnected from the sides. All of the machinery is gone including the windlass, any winches, and anchors. The chain plates are extant on site and the encrusted and broken wheel appears to also be extant on site. The hanging deck knees are angled in the midship.",1856,1859,None,Schooner,US,"[""https://greatlakeships.org/2904324/data"", ""https://spectaclereef.org/history""]",Huron,18123,85 ft,https://3dshipwrecks.org/shipwreck-nightingale/,https://sketchfab.com/models/86954bd468784762a4eb0fb8bd792169/embed,August 2024,29.5 ft,138 ft,[],1,"The Nightingale was a wooden schooner built in 1856, wrecked on September 18, 1869, in Lake Huron, during a storm while carrying iron ore. Throughout its history, the vessel experienced multiple incidents, including collisions and grounding. The wreck led to the eventual construction of the Spectacle Reef Light Station, which was established as a navigation aid due to the dangerous reef where the Nightingale sunk. Notably, in 1883, a tragic capsizing involved Keeper James Marshall, who drowned while trying to reach the light, highlighting the perilous conditions around the area."
Syracuse,45.63753,-84.20307,Syracuse-Thumbnail-2024.jpg,Michigan,Wood,"The Syracuse is broken but most of the sides and bottom are extant on site along with part of the stern deadwood standing upright. There is a centerboard, capstan, and part of the windlass which lies in the side wreckage near the bow also extant on site. It is very difficult to tell but there appears to be part of an inverted hogging arch embedded in the starboard side of the hull (meaning the arch arches downward rather than upward).",1853,1863,None,Schooner,US,"[""https://greatlakeships.org/2897062/data"", ""https://thumbwind.com/2020/01/18/michigan-shipwrecks/""]",Huron,,50 ft,https://3dshipwrecks.org/shipwreck-syracuse/,https://sketchfab.com/models/dd54e14ec1c44304875c2e828ea9d864/embed,August 2024,25.3 ft,120 ft,[],0,"The Syracuse was a wooden schooner launched in 1853, built by J.A. Baker in Oswego, NY. Throughout its history, it encountered various incidents including grounding and repairs. On November 10, 1863, while carrying coal, the Syracuse sprung a leak and foundered in Lake Huron near Cheboygan, MI. The crew managed to escape and reached safety by a small boat, indicating no loss of life due to the sinking."
Monarch,45.96088,-83.88337,Monarch-Thumbnail-2024.jpg,Michigan,Wood,"The Monarch is splayed out with most of the starboard side but only a portion of the bottom and port side extant on site. The stem and stern sit upright while the sides are laying with inner sides up and visible. There are two unique features about this wreck. It is a double centerboard vessel and both centerboard trunks are visible on site. The centerboard, although broken, is visible projecting from one of the trunks. The other feature is the hogging arch, embedded in the hull, arches downward rather than upward as is the common way of being constructed.",1863,1874,None,Barkentine,US,"[""https://greatlakeships.org/2897200/data"", ""https://www.visitdrummondisland.com/barque-monarch.html""]",Huron,17776,35 ft,https://3dshipwrecks.org/shipwreck-monarch-barkentine/,https://sketchfab.com/models/a3f0f3a0918048658e1927a9f1251f9e/embed,July 2024,24 ft,135 ft,[],0,"The Barque MONARCH, built in Oakville, Ontario in 1862, operated on the Great Lakes carrying bulk cargo, particularly coal. On September 21, 1874, during its final voyage, the vessel ran aground on Crab Island Shoal near Drummond Island while carrying a load of coal. The ship was declared a total loss after the grounding, which resulted in significant damage to the hull structure. Fortunately, no lives were lost in the incident. The wreck remains today, lying in 30 to 40 feet of water, with remnants scattered across the seabed."
Traveller,47.45928,-88.15222,Traveler-Thumbnail-2024.jpg,Michigan,Wood,– The wreck lies at the bottom and partially embedded in a large gravel pile. Unfortunately apparently a local dive group moved a 20th century wreck which was originally on the other side of the harbor and deposited on the Traveller site. Both ships burned so it is difficult to sort out which wreckage is from which wreck. What appears to be from the Traveller is the side of the hull embedded in the gravel and the bottom of the ship near the stem. There is also one of the triangle shaped sidewheel bearing supports on site. There are obvious signs of burned planking on some of the sections.,1852,1865,None,Sidewheel Steamer,US,"[""https://greatlakeships.org/2897768/data"", ""https://www.baillod.com/shipwreck/keweenaw/traveller.html""]",Superior,,20 ft,https://3dshipwrecks.org/shipwreck-traveller/,https://sketchfab.com/models/a4d896b429aa46b99bd401d154b3c163/embed,July 2023,29 ft,199.1 ft,[],1,"The 'Traveller', a wooden sidewheel steamer built in 1852, met a tragic fate on August 17, 1865, when it caught fire shortly after stopping at Eagle Harbor while en route to Superior, Wisconsin. Despite the rapid spreading of the fire, much of the cargo was saved. Previously, the vessel had survived another fire in 1854 but was ultimately lost in this incident. In a related event, the tug 'Ethel J. Pryor' was sunk in the same harbor in 1911 after burning, resulting in the death of Annie Pryor of Houghton. The wreck of the 'Traveller' now lies at the bottom of Eagle Harbor, partially obscured by other debris from different shipwrecks."
Vienna,46.74027,-84.96545,Vienna-Thumbnail-2024.jpg,Michigan,Wood,"The Vienna is very intact and an excellent example of a wooden bulk freighter. The bow is collapsed forward of the collision damage and much of the aft decking is gone. Features of the wreck are a single expansion steam engine and a firebox boiler, propeller, rudder, capstans, bitts, deck winches, windlass and anchor chains. There is penetration that can be done to see the towing bitts, work bench and other artifacts under the aft deck.",1873,1892,Single Expansion Steam,Bulk Freighter,US,"[""https://greatlakeships.org/2897860/data"", ""https://www.michiganpreserves.org/whitefish-point-underwater-preserve/""]",Superior,25875,148 ft,https://3dshipwrecks.org/shipwreck-vienna/,https://sketchfab.com/models/ecf0e08aae39418c838544188a07721d/embed,August 2024,33.8 ft,191.4 ft,"[{""fileName"": ""TBRC002897860d2f.jp2"", ""title"": ""VIENNA (1873, Bulk Freighter)"", ""description"": """", ""source"": ""Harold Diehl""}, {""fileName"": ""TBRC002897860d3f.jp2"", ""title"": ""VIENNA (1873, Bulk Freighter)"", ""description"": ""c1880  Escanaba, MI"", ""source"": ""Delta County Historical Society""}, {""fileName"": ""TBRC002897860d4f.jp2"", ""title"": ""VIENNA (1873, Bulk Freighter)"", ""description"": ""c1880  Escanaba, MI"", ""source"": ""Delta County Museum""}, {""fileName"": ""TBRC002897860d5f.jp2"", ""title"": ""VIENNA (1873, Bulk Freighter)"", ""description"": ""Marquette, MI"", ""source"": ""William MacDonald Collection, Dossin Great Lakes Museum, Detroit""}, {""fileName"": ""TBRC002897860d6f.jp2"", ""title"": ""VIENNA (1873, Bulk Freighter)"", ""description"": """", ""source"": """"}]",0,"The Vienna was a wooden bulk freighter launched in 1873. Throughout its history, it experienced several incidents including being ashore, stranding, and undergoing rebuilding. The ship sank on September 16, 1892, after colliding with the steamer Nipigon while carrying iron ore. The Nipigon attempted to tow the sinking Vienna for about an hour before it went down in deep water. Fortunately, there were no fatalities reported in this incident, and the wreck was discovered by divers in 1974, revealing a range of artifacts."
